fio,tel,job,homeadress,salary,call_back
Яковлев Матвей Михайлович,+79685127157,Водитель такси,Вавилова улица,20000,true
Алексеев Алексей Алексеевич,+79282682019,Водитель такси,Внуковское шоссе,25000,true
Андреев Андрей Андреевич,+79758048667,Автомеханик,Водопроводный переулок,30000,true
Александров Александр Александрович,+79168200264,Администратор,Вознесенский переулок,25000,true
Агеев Степан Гордеевич,+79384639444,Хостес,Кабельная 4-я улица,40000,true
Борисов Кирилл Антонович,+79076887800,Печатник,Казарменный переулок,50000,true
Воробьева Полина Артёмовна,+79905810286,Диспетчер,Костомаровский мост,45000,true
Воронова Татьяна Максимовна,+79688784788,Дизайнер,Косыгина улица,55000,true
Воронова Анна Артёмовна,+79991017275,Бухгалтер,Кадашёвская набережная,60000,true
Воронова Алиса Георгиевна,+79847971209,Архитектор,Нагатинская пойма,65000,true
Герасимова Ульяна Яновна,+79384845940,Официант,Нагорное посёлок,70000,true
Голубева Виктория Дмитриевна,+79374525480,Парикмахер,Назарьево посёлок,75000,true
Грачев Илья Андреевич,+79109481927,Переводчик,Новозаводская улица,80000,true
Григорьев Захар Михайлович,+79129085380,Журналист,Нарвская улица,85000,true
Иванов Даниил Иванович,+79626276328,Имиджмейкер,Авангардная улица,90000,true
Иванов Александр Макарович,+79986796323,Зубной техник,Авиационный переулок,95000,true
Иванова Диана Сергеевна,+79364355735,Тестовод,Автозаводский мост,100000,true
Кузнецов Семён Павлович,+79462655429,Тестер,Амбулаторный переулок,110000,true
Кузнецова Анастасия Фёдоровна,+79901528302,Учитель,Амурская улица,120000,true
Медведева Ева Марковна,+79564891201,Фотограф,Алма-Атинская улица,130000,true
Наумова Алиса Данииловна,+79930223305,Повар,Тайнинская улица,140000,true
Нечаева Евгения Алексеевна,+79399108532,Корректор,Тарный проезд,150000,true
Никулин Георгий Владимирович,+79718086176,Кассир,Токарная улица,160000,true
Озеров Михаил Андреевич,+79357532222,Логистик,Ткацкая улица,170000,true
Полякова Елизавета Никитична,+79399495538,Маникюрша,Толбухина проезд,180000,true
Прохоров Евгений Артёмович,+79684099720,Массажист,Даниловская набережная,190000,true
Софронова Виктория Никитична,+79277024684,Зооинженер,Дворникова улица,200000,true
Чернышева Ирина Данииловна,+79728290334,Ректор,Долгопрудная аллея,210000,true
Яковлева Полина Алексеевна,+79597164424,Адвокат,Добрынинский 3-й переулок,220000,true
Смирнова Алиса Викторовна,+79046002212,Программист,Донецкая улица,230000,true
